,,Life expectancy at birth (years),,
Comoros,"""2006""",60.3,58.7,61.9
Comoros,"""2007""",60.6,59,62.3
Comoros,"""2008""",61,59.4,62.6
Comoros,"""2009""",61.3,59.8,63
Comoros,"""2010""",61.8,60.2,63.4
Comoros,"""2011""",62.2,60.6,63.8
Comoros,"""2012""",62.5,60.9,64.2
Comoros,"""2013""",62.9,61.3,64.6
Comoros,"""2014""",63.2,61.6,64.9
Comoros,"""2015""",63.5,61.9,65.2
Congo,"""2002""",52.6,51.4,53.7
Congo,"""2001""",52.7,51.7,53.8
Congo,"""2000""",52.9,51.9,54
Congo,"""2003""",53.2,52.2,54.3
Congo,"""2004""",54.1,53.1,55.2
Congo,"""2005""",55.3,54.2,56.4
Congo,"""2006""",56.9,55.8,58.1
Congo,"""2007""",58.2,57,59.3
Congo,"""2008""",59.4,58.2,60.6
Congo,"""2009""",60.8,59.6,62.1
Congo,"""2010""",62,60.7,63.2
Congo,"""2011""",62.9,61.6,64.2
Congo,"""2012""",63.7,62.2,65.2
Congo,"""2013""",63.9,62.5,65.4
Congo,"""2014""",64.2,62.7,65.6
Congo,"""2015""",64.7,63.2,66.3
Costa Rica,"""2001""",77.5,75.3,79.8
Costa Rica,"""2000""",77.6,75.3,80
Costa Rica,"""2004""",77.7,75.4,80.1
Costa Rica,"""2006""",78,75.5,80.6
Costa Rica,"""2003""",78,75.8,80.3
Costa Rica,"""2010""",78.1,75.6,80.7
Costa Rica,"""2002""",78.3,75.9,80.8
Costa Rica,"""2005""",78.6,76.3,80.8
Costa Rica,"""2008""",78.9,76.6,81.3
Costa Rica,"""2007""",78.9,76.6,81.3
Costa Rica,"""2011""",79,76.6,81.4
Costa Rica,"""2012""",79.2,76.8,81.7
Costa Rica,"""2009""",79.2,76.8,81.5
Costa Rica,"""2013""",79.4,76.9,82
Costa Rica,"""2014""",79.5,77,82
Costa Rica,"""2015""",79.6,77.1,82.2
Croatia,"""2003""",74.7,71.1,78.2
Croatia,"""2000""",74.7,71.1,78.2
Croatia,"""2002""",74.8,71.2,78.4
Croatia,"""2001""",74.9,71.3,78.3
Croatia,"""2005""",75.2,71.6,78.8
Croatia,"""2004""",75.4,71.8,78.9
Croatia,"""2007""",75.8,72.3,79.3
Croatia,"""2006""",75.9,72.4,79.3
Croatia,"""2008""",76,72.4,79.5
Croatia,"""2009""",76.3,72.8,79.6
Croatia,"""2010""",76.6,73.3,79.8
Croatia,"""2011""",77,73.7,80.2
Croatia,"""2012""",77.1,73.7,80.5
Croatia,"""2013""",77.7,74.3,80.9
Croatia,"""2014""",77.8,74.4,81
Croatia,"""2015""",78,74.7,81.2
Cuba,"""2001""",76.7,74.9,78.6
Cuba,"""2000""",76.9,74.9,78.9
Cuba,"""2005""",77.2,75.1,79.3
Cuba,"""2004""",77.3,75.4,79.4
Cuba,"""2003""",77.4,75.6,79.3
Cuba,"""2002""",77.7,75.7,79.7
Cuba,"""2008""",77.9,75.9,80
Cuba,"""2010""",78,75.9,80.2
Cuba,"""2006""",78,75.8,80.2
Cuba,"""2009""",78.1,76.1,80.3
Cuba,"""2007""",78.1,76,80.2
Cuba,"""2013""",78.7,76.5,81
Cuba,"""2012""",78.7,76.5,81.1
Cuba,"""2011""",78.8,76.7,80.9
Cuba,"""2014""",79,76.8,81.2
Cuba,"""2015""",79.1,76.9,81.4
Cyprus,"""2000""",78.1,76,80.2
Cyprus,"""2001""",78.2,76.2,80.3
Cyprus,"""2002""",78.4,76.3,80.4
Cyprus,"""2003""",78.5,76.4,80.6
Cyprus,"""2004""",78.6,76.5,80.7
Cyprus,"""2005""",78.7,76.6,80.8
Cyprus,"""2006""",78.8,76.7,80.9
Cyprus,"""2007""",78.9,76.9,81
Cyprus,"""2008""",79.1,77,81.2
Cyprus,"""2009""",79.3,77.2,81.4
Cyprus,"""2010""",79.5,77.4,81.7
Cyprus,"""2011""",79.7,77.6,82
Cyprus,"""2012""",80,77.8,82.2
Cyprus,"""2013""",80.1,78,82.4
Cyprus,"""2014""",80.3,78.2,82.5
Cyprus,"""2015""",80.5,78.3,82.7
Czechia,"""2000""",74.7,71.2,78.1
Czechia,"""2001""",75.1,71.8,78.3
Czechia,"""2003""",75.2,71.9,78.5
Czechia,"""2002""",75.3,71.9,78.6
Czechia,"""2004""",75.8,72.4,79.1
Czechia,"""2005""",75.9,72.6,79
Czechia,"""2006""",76.5,73.2,79.6
Czechia,"""2007""",76.8,73.5,79.9
Czechia,"""2008""",77,73.8,80.2
Czechia,"""2009""",77.1,74,80.2
Czechia,"""2010""",77.5,74.3,80.5
Czechia,"""2011""",77.8,74.7,80.8
Czechia,"""2012""",78,75,81
Czechia,"""2013""",78.2,75.2,81.2
Czechia,"""2014""",78.6,75.6,81.5
Czechia,"""2015""",78.8,75.9,81.7
Democratic People's Republic of Korea,"""2000""",65.4,61.1,69.3
Democratic People's Republic of Korea,"""2001""",66.6,62.6,70.2
Democratic People's Republic of Korea,"""2002""",67.6,63.8,71
Democratic People's Republic of Korea,"""2003""",68.1,64.3,71.4
Democratic People's Republic of Korea,"""2004""",68.4,64.6,71.7
Democratic People's Republic of Korea,"""2007""",68.5,64.8,71.8
Democratic People's Republic of Korea,"""2006""",68.5,64.8,71.9
Democratic People's Republic of Korea,"""2005""",68.5,64.7,71.8
Democratic People's Republic of Korea,"""2008""",68.6,64.9,71.9
Democratic People's Republic of Korea,"""2009""",68.7,65.1,72.1
Democratic People's Republic of Korea,"""2010""",69,65.4,72.4
Democratic People's Republic of Korea,"""2011""",69.4,65.8,72.8
Democratic People's Republic of Korea,"""2012""",69.8,66.1,73.2
Democratic People's Republic of Korea,"""2013""",70.1,66.4,73.5
Democratic People's Republic of Korea,"""2014""",70.3,66.7,73.8
Democratic People's Republic of Korea,"""2015""",70.6,67,74
Democratic Republic of the Congo,"""2000""",51.3,49.8,52.7
Democratic Republic of the Congo,"""2001""",51.8,50.4,53.3
Democratic Republic of the Congo,"""2002""",52.1,50.4,53.8
Democratic Republic of the Congo,"""2003""",52.8,51.1,54.4
Democratic Republic of the Congo,"""2004""",53.5,52,55.1
Democratic Republic of the Congo,"""2005""",54.3,52.7,55.9
Democratic Republic of the Congo,"""2006""",55,53.4,56.6
Democratic Republic of the Congo,"""2007""",55.7,54.1,57.3
Democratic Republic of the Congo,"""2008""",56.3,54.7,57.9
Democratic Republic of the Congo,"""2009""",56.7,55.2,58.3
Democratic Republic of the Congo,"""2010""",57.4,55.9,59
Democratic Republic of the Congo,"""2011""",57.9,56.4,59.5
Democratic Republic of the Congo,"""2012""",58.3,56.7,59.9
Democratic Republic of the Congo,"""2013""",58.8,57.2,60.4
Democratic Republic of the Congo,"""2014""",59.3,57.7,60.9
Democratic Republic of the Congo,"""2015""",59.8,58.3,61.5
Denmark,"""2000""",76.9,74.5,79.2
Denmark,"""2002""",77,74.7,79.2
Denmark,"""2001""",77,74.7,79.3
Denmark,"""2003""",77.3,74.9,79.7
Denmark,"""2004""",77.7,75.3,80.1
Denmark,"""2006""",78.1,75.8,80.5
Denmark,"""2005""",78.1,75.8,80.4
Denmark,"""2007""",78.4,76.1,80.6
Denmark,"""2008""",78.8,76.5,81
Denmark,"""2009""",78.9,76.8,81.1
Denmark,"""2010""",79.2,77.1,81.3
Denmark,"""2011""",79.7,77.6,81.8
Denmark,"""2012""",80,77.9,82
Denmark,"""2013""",80.1,78.1,82.2
Denmark,"""2014""",80.4,78.4,82.3
Denmark,"""2015""",80.6,78.6,82.5
Djibouti,"""2000""",57.4,55.7,59.2
Djibouti,"""2001""",57.7,56,59.4
Djibouti,"""2002""",57.9,56.3,59.6
Djibouti,"""2003""",58,56.4,59.6
Djibouti,"""2004""",58.1,56.6,59.7
Djibouti,"""2005""",58.6,57.1,60.2
Djibouti,"""2006""",59.1,57.6,60.7
Djibouti,"""2007""",59.8,58.2,61.4
Djibouti,"""2008""",60.2,58.6,61.9
Djibouti,"""2009""",60.9,59.3,62.5
Djibouti,"""2010""",61.3,59.8,63
Djibouti,"""2011""",61.8,60.2,63.4
Djibouti,"""2012""",62.2,60.6,63.9
Djibouti,"""2013""",62.7,61.1,64.4
Djibouti,"""2014""",63,61.3,64.7
Djibouti,"""2015""",63.5,61.8,65.3
Dominican Republic,"""2004""",69.3,66.3,72.6
Dominican Republic,"""2005""",69.7,66.8,72.8
Dominican Republic,"""2003""",70.3,67.3,73.6
Dominican Republic,"""2001""",71.2,68.7,74
Dominican Republic,"""2002""",71.4,68.8,74.2
Dominican Republic,"""2000""",72,69.6,74.7
Dominican Republic,"""2012""",72.1,69.1,75.4
Dominican Republic,"""2006""",72.3,69.5,75.3
Dominican Republic,"""2010""",72.7,69.7,75.9
Dominican Republic,"""2007""",72.9,70.1,75.8
Dominican Republic,"""2011""",73.1,70.2,76.2
Dominican Republic,"""2008""",73.3,70.5,76.3
Dominican Republic,"""2013""",73.4,70.4,76.6
Dominican Republic,"""2014""",73.6,70.7,76.8
Dominican Republic,"""2009""",73.6,70.7,76.8
Dominican Republic,"""2015""",73.9,70.9,77.1
Ecuador,"""2000""",72.8,69.8,76
Ecuador,"""2001""",73.4,70.5,76.4
Ecuador,"""2002""",73.6,70.6,76.7
Ecuador,"""2005""",74.2,71.2,77.4
Ecuador,"""2006""",74.4,71.5,77.3
Ecuador,"""2004""",74.4,71.4,77.6
Ecuador,"""2003""",74.4,71.5,77.4
Ecuador,"""2008""",74.6,71.6,77.9
Ecuador,"""2007""",74.7,71.8,77.7
Ecuador,"""2010""",75,72.1,78.1
Ecuador,"""2009""",75.1,72.1,78.1
Ecuador,"""2011""",75.3,72.3,78.4
Ecuador,"""2012""",75.5,72.7,78.4
Ecuador,"""2014""",76,73.2,78.8
Ecuador,"""2013""",76,73.3,78.8
Ecuador,"""2015""",76.2,73.5,79
Egypt,"""2003""",68.6,66.3,71
Egypt,"""2001""",68.6,66.2,71.1
Egypt,"""2002""",68.7,66.3,71.1
Egypt,"""2000""",68.8,66.4,71.4
Egypt,"""2004""",69,66.7,71.4
Egypt,"""2005""",69.4,67.1,71.7
Egypt,"""2006""",69.5,67.2,71.8
Egypt,"""2007""",69.7,67.5,72.1
Egypt,"""2008""",69.8,67.6,72.2
Egypt,"""2009""",69.9,67.7,72.2
Egypt,"""2010""",70,67.9,72.2
Egypt,"""2012""",70.2,68.1,72.4
Egypt,"""2011""",70.4,68.1,72.8
Egypt,"""2014""",70.8,68.6,73
Egypt,"""2015""",70.9,68.8,73.2
Egypt,"""2013""",70.9,68.7,73.1
El Salvador,"""2001""",68.9,64.5,73.2
El Salvador,"""2000""",69,64.4,73.6
El Salvador,"""2003""",69.9,65.3,74.3
El Salvador,"""2004""",70,65.1,74.6
El Salvador,"""2005""",70.1,65.2,74.8
El Salvador,"""2002""",70.3,65.9,74.5
El Salvador,"""2006""",70.5,65.7,75.2
El Salvador,"""2007""",71.2,66.5,75.8
El Salvador,"""2009""",71.4,66.4,76.1
El Salvador,"""2008""",71.7,67,76.1
El Salvador,"""2011""",72,67,76.8
El Salvador,"""2010""",72,67.4,76.3
El Salvador,"""2013""",73,68.2,77.4
El Salvador,"""2012""",73,68.4,77.3
El Salvador,"""2014""",73.3,68.5,77.7
El Salvador,"""2015""",73.5,68.8,77.9
Equatorial Guinea,"""2000""",52.7,51.2,54.3
Equatorial Guinea,"""2001""",53.1,51.7,54.6
Equatorial Guinea,"""2002""",53.5,52.1,55
Equatorial Guinea,"""2003""",53.8,52.5,55.3
Equatorial Guinea,"""2004""",54.1,52.8,55.5
Equatorial Guinea,"""2005""",54.4,53.2,55.9
Equatorial Guinea,"""2006""",54.8,53.5,56.2
Equatorial Guinea,"""2007""",55,53.8,56.4
Equatorial Guinea,"""2008""",55.4,54.2,56.8
Equatorial Guinea,"""2009""",55.7,54.5,57
Equatorial Guinea,"""2010""",56.1,54.9,57.3
Equatorial Guinea,"""2011""",56.2,55.1,57.4
Equatorial Guinea,"""2012""",56.7,55.6,58
Equatorial Guinea,"""2013""",57.4,56.2,58.8
Equatorial Guinea,"""2014""",57.9,56.4,59.6
Equatorial Guinea,"""2015""",58.2,56.6,60
Eritrea,"""2000""",45.3,39.5,52.7
Eritrea,"""2001""",58.1,56.3,59.9
Eritrea,"""2002""",58.5,56.7,60.3
Eritrea,"""2003""",58.8,56.9,60.6
Eritrea,"""2004""",59.1,57.1,61
Eritrea,"""2005""",59.4,57.2,61.5
Eritrea,"""2006""",59.7,57.4,62.1
Eritrea,"""2007""",60.2,57.7,62.7
Eritrea,"""2008""",60.7,58,63.4
Eritrea,"""2009""",61.4,58.7,64
Eritrea,"""2010""",62.1,59.6,64.6
Eritrea,"""2011""",62.9,60.5,65.2
Eritrea,"""2012""",63.6,61.3,65.8
Eritrea,"""2013""",64,61.8,66.2
Eritrea,"""2014""",64.4,62.1,66.6
Eritrea,"""2015""",64.7,62.4,67
Estonia,"""2001""",70.8,65.1,76.4
Estonia,"""2000""",70.8,65.4,76.1
Estonia,"""2002""",71.2,65.5,76.8
Estonia,"""2003""",71.9,66.5,77.1
Estonia,"""2004""",72.3,66.6,77.9
Estonia,"""2005""",72.8,67.3,78.1
Estonia,"""2007""",73,67.3,78.7
Estonia,"""2006""",73,67.5,78.3
Estonia,"""2008""",74.2,68.8,79.3
Estonia,"""2009""",74.9,69.7,79.9
Estonia,"""2010""",75.6,70.6,80.2
Estonia,"""2011""",76.1,71.1,80.8
Estonia,"""2012""",76.3,71.2,81
Estonia,"""2013""",76.9,71.9,81.5
Estonia,"""2014""",77.3,72.3,81.8
Estonia,"""2015""",77.6,72.7,82
Ethiopia,"""2000""",51.2,49.3,53.1
Ethiopia,"""2001""",52.5,51,54
Ethiopia,"""2002""",53.2,51.8,54.7
Ethiopia,"""2003""",54,52.6,55.4
Ethiopia,"""2004""",55,53.6,56.3
Ethiopia,"""2005""",56,54.8,57.4
Ethiopia,"""2006""",57.2,55.9,58.5
Ethiopia,"""2007""",58.5,57.2,59.9
Ethiopia,"""2008""",59.8,58.3,61.3
Ethiopia,"""2009""",60.8,59.3,62.5
Ethiopia,"""2010""",61.8,60.1,63.6
Ethiopia,"""2011""",62.6,60.8,64.5
Ethiopia,"""2012""",63.3,61.4,65.2
Ethiopia,"""2013""",63.7,61.9,65.7
Ethiopia,"""2014""",64.2,62.3,66.1
Ethiopia,"""2015""",64.8,62.8,66.8
Fiji,"""2000""",67.7,65.2,70.3
Fiji,"""2001""",67.8,65.3,70.5
Fiji,"""2002""",67.9,65.4,70.7
Fiji,"""2003""",68,65.4,70.8
Fiji,"""2004""",68.1,65.5,71.1
Fiji,"""2005""",68.3,65.7,71.3
Fiji,"""2006""",68.5,65.8,71.6
Fiji,"""2007""",68.6,65.9,71.8
Fiji,"""2008""",68.7,66,71.9
Fiji,"""2009""",68.9,66.1,72.1
Fiji,"""2010""",69.1,66.3,72.2
Fiji,"""2011""",69.2,66.5,72.4
Fiji,"""2012""",69.4,66.6,72.5
Fiji,"""2013""",69.6,66.8,72.7
Fiji,"""2014""",69.7,66.9,72.9
Fiji,"""2015""",69.9,67,73.1
Finland,"""2000""",77.5,74,80.9
Finland,"""2001""",78,74.5,81.4
Finland,"""2002""",78.1,74.7,81.4
Finland,"""2003""",78.4,75,81.7
Finland,"""2004""",78.7,75.2,82
Finland,"""2005""",78.9,75.5,82.3
Finland,"""2006""",79.2,75.7,82.7
Finland,"""2007""",79.3,75.8,82.8
Finland,"""2008""",79.6,76.3,82.9
Finland,"""2009""",79.7,76.4,83.1
Finland,"""2010""",79.9,76.6,83.1
Finland,"""2011""",80.3,77.2,83.4
Finland,"""2012""",80.4,77.5,83.2
Finland,"""2013""",80.7,77.9,83.6
Finland,"""2014""",80.9,78,83.7
Finland,"""2015""",81.1,78.3,83.8
France,"""2000""",78.8,75,82.7
France,"""2001""",79,75.2,82.8
France,"""2002""",79.2,75.5,82.9
France,"""2003""",79.3,75.7,82.9
France,"""2005""",80.1,76.5,83.7
France,"""2004""",80.2,76.6,83.8
France,"""2006""",80.6,77,84.1
France,"""2008""",80.9,77.5,84.3
France,"""2007""",80.9,77.3,84.4
France,"""2009""",81.1,77.7,84.4
France,"""2010""",81.3,78,84.6
France,"""2012""",81.5,78.4,84.6
France,"""2011""",81.7,78.5,84.9
France,"""2013""",82,78.9,85
France,"""2014""",82.2,79.1,85.2
France,"""2015""",82.4,79.4,85.4
Gabon,"""2004""",59.7,59.7,59.7
Gabon,"""2003""",59.7,59.5,59.7
Gabon,"""2002""",59.7,59.4,59.9
Gabon,"""2001""",59.8,59.4,60.2
Gabon,"""2000""",60.1,59.5,60.7
Gabon,"""2005""",60.5,60.5,60.4
Gabon,"""2006""",61.4,61.4,61.4
Gabon,"""2008""",61.6,61.8,61.3
Gabon,"""2007""",61.6,61.7,61.4
Gabon,"""2009""",61.7,62,61.4
Gabon,"""2010""",62.3,62.4,62.1
Gabon,"""2011""",62.8,62.9,62.6
Gabon,"""2012""",63.5,63.5,63.5
Gabon,"""2013""",64.6,63.9,65.2
Gabon,"""2014""",65.5,64.4,66.6
Gabon,"""2015""",66,64.7,67.2
Gambia,"""2000""",55.9,54.8,57.1
Gambia,"""2001""",56.3,55.2,57.5
Gambia,"""2002""",56.6,55.6,57.8
Gambia,"""2003""",57,56,58.1
Gambia,"""2004""",57.3,56.4,58.5
Gambia,"""2005""",57.7,56.7,58.9
Gambia,"""2006""",58.2,57.1,59.3
Gambia,"""2007""",58.5,57.4,59.6
Gambia,"""2008""",58.7,57.7,59.9
Gambia,"""2009""",59,58,60.2
Gambia,"""2010""",59.3,58.3,60.5
Gambia,"""2011""",59.8,58.7,61
Gambia,"""2012""",60.2,58.9,61.6
Gambia,"""2013""",60.6,59.2,62
Gambia,"""2014""",60.8,59.5,62.1
Gambia,"""2015""",61.1,59.8,62.5
Georgia,"""2002""",71.7,68,75.3
Georgia,"""2000""",71.8,68,75.5
Georgia,"""2004""",72.3,68.4,76
Georgia,"""2003""",72.7,69.1,76.1
Georgia,"""2001""",73,69.1,76.7
Georgia,"""2009""",73.2,69.6,76.6
Georgia,"""2010""",73.8,70,77.3
Georgia,"""2011""",73.9,70.3,77.4
Georgia,"""2008""",73.9,69.8,77.9
Georgia,"""2006""",73.9,69.8,77.8
Georgia,"""2005""",73.9,70,77.4
Georgia,"""2012""",74.2,70.2,78.1
Georgia,"""2015""",74.4,70.3,78.3
Georgia,"""2007""",74.4,70.5,78.1
Georgia,"""2014""",74.5,70.5,78.4
Georgia,"""2013""",74.5,70.5,78.5
Germany,"""2000""",78,74.8,80.9
Germany,"""2001""",78.3,75.2,81.2
Germany,"""2002""",78.4,75.4,81.2
Germany,"""2003""",78.5,75.5,81.3
Germany,"""2004""",79.1,76.2,81.8
Germany,"""2005""",79.2,76.3,81.9
Germany,"""2006""",79.6,76.8,82.2
Germany,"""2007""",79.8,77.1,82.4
Germany,"""2008""",79.9,77.2,82.4
Germany,"""2009""",80,77.3,82.5
Germany,"""2010""",80.1,77.5,82.6
Germany,"""2011""",80.5,77.9,82.9
Germany,"""2013""",80.6,78.1,82.9
Germany,"""2012""",80.6,78.1,83
Germany,"""2014""",80.9,78.5,83.2
Germany,"""2015""",81,78.7,83.4
Ghana,"""2000""",57.2,55.9,58.6
Ghana,"""2001""",57.4,56,58.8
Ghana,"""2002""",57.6,56.2,59.1
Ghana,"""2003""",57.9,56.4,59.4
Ghana,"""2004""",58.3,56.9,59.8
Ghana,"""2005""",58.9,57.5,60.3
Ghana,"""2006""",59.4,58.1,60.8
Ghana,"""2007""",59.9,58.6,61.2
Ghana,"""2008""",60.3,59,61.6
Ghana,"""2009""",60.6,59.3,61.9
Ghana,"""2010""",60.9,59.6,62.2
Ghana,"""2011""",61.2,59.9,62.5
Ghana,"""2012""",61.6,60.2,63
Ghana,"""2013""",61.9,60.5,63.4
Ghana,"""2014""",62.1,60.7,63.6
Ghana,"""2015""",62.4,61,63.9
Greece,"""2000""",78.2,75.4,81.1
Greece,"""2001""",78.7,76,81.5
Greece,"""2002""",79,76.3,81.7
Greece,"""2003""",79.1,76.4,81.8
Greece,"""2004""",79.2,76.5,82
Greece,"""2005""",79.3,76.6,82
Greece,"""2007""",79.4,76.9,82
Greece,"""2006""",79.7,77.1,82.3
Greece,"""2008""",79.9,77.3,82.4
Greece,"""2009""",80,77.4,82.7
Greece,"""2010""",80.3,77.7,82.9
Greece,"""2012""",80.4,77.7,83.1
Greece,"""2011""",80.5,77.7,83.2
Greece,"""2013""",80.6,77.9,83.3
Greece,"""2014""",80.8,78.1,83.5
Greece,"""2015""",81,78.3,83.6
Grenada,"""2004""",70.3,67.8,72.8
Grenada,"""2000""",70.4,68,72.8
Grenada,"""2001""",70.7,68.3,73
Grenada,"""2002""",70.9,68.5,73.2
Grenada,"""2003""",71.1,68.7,73.5
Grenada,"""2005""",71.5,69.1,73.9
Grenada,"""2006""",71.7,69.3,74.1
Grenada,"""2007""",71.9,69.5,74.3
Grenada,"""2008""",72.1,69.7,74.5
Grenada,"""2009""",72.4,70,74.8
Grenada,"""2010""",72.6,70.2,75.1
Grenada,"""2011""",72.9,70.5,75.3
Grenada,"""2012""",73.1,70.8,75.6
Grenada,"""2013""",73.3,70.9,75.8
Grenada,"""2014""",73.5,71.1,75.9
Grenada,"""2015""",73.6,71.2,76.1
Guatemala,"""2000""",67.7,64.3,71
Guatemala,"""2001""",68.4,64.8,71.9
Guatemala,"""2005""",69.2,65.6,72.7
Guatemala,"""2002""",69.3,66,72.5
Guatemala,"""2003""",69.4,65.9,72.8
Guatemala,"""2004""",69.6,66.2,73
Guatemala,"""2006""",69.7,66.1,73.3
Guatemala,"""2007""",70.5,67.3,73.7
Guatemala,"""2009""",70.6,67.1,73.9
Guatemala,"""2010""",70.7,67.3,74
Guatemala,"""2008""",70.9,67.4,74.3
Guatemala,"""2011""",71.1,67.7,74.4
Guatemala,"""2012""",71.3,68,74.6
Guatemala,"""2013""",71.4,68,74.7
Guatemala,"""2014""",71.7,68.3,75
Guatemala,"""2015""",71.9,68.5,75.2
Guinea,"""2001""",52.5,51.8,53.3
Guinea,"""2000""",52.5,51.7,53.2
Guinea,"""2002""",52.9,52.3,53.6
Guinea,"""2003""",53.3,52.7,54
Guinea,"""2004""",54,53.1,54.8
Guinea,"""2005""",54.7,53.6,55.9
Guinea,"""2006""",55.6,54.1,57
Guinea,"""2007""",56.4,54.7,58
Guinea,"""2008""",56.8,55.2,58.4
Guinea,"""2009""",57.3,55.9,58.8
Guinea,"""2010""",57.8,56.6,59
Guinea,"""2014""",58.1,57.4,58.9
Guinea,"""2011""",58.1,57.2,59.1
Guinea,"""2012""",58.4,57.7,59.2
Guinea,"""2013""",58.8,58.1,59.6
Guinea,"""2015""",59,58.2,59.8
Guinea-Bissau,"""2000""",52.1,51.3,53
Guinea-Bissau,"""2001""",52.5,51.9,53.1
Guinea-Bissau,"""2002""",52.8,52.3,53.2
Guinea-Bissau,"""2003""",53,52.7,53.4
Guinea-Bissau,"""2004""",53.5,52.9,54
Guinea-Bissau,"""2005""",53.9,53.1,54.8
Guinea-Bissau,"""2006""",54.4,53.3,55.5
Guinea-Bissau,"""2007""",55,53.7,56.3
Guinea-Bissau,"""2008""",55.6,54.2,56.9
Guinea-Bissau,"""2009""",56.3,54.9,57.7
Guinea-Bissau,"""2010""",56.7,55.4,58
Guinea-Bissau,"""2011""",57.1,55.8,58.3
Guinea-Bissau,"""2012""",57.6,56.3,58.8
Guinea-Bissau,"""2013""",58.1,56.7,59.6
Guinea-Bissau,"""2014""",58.4,56.8,59.9
Guinea-Bissau,"""2015""",58.9,57.2,60.5
Guyana,"""2005""",65,62.3,67.9
Guyana,"""2004""",65.1,62.3,68
Guyana,"""2006""",65.2,62.6,67.9
Guyana,"""2003""",65.3,62.4,68.4
Guyana,"""2002""",65.3,62.5,68.3
Guyana,"""2001""",65.4,62.6,68.3
Guyana,"""2000""",65.4,62.7,68.4
Guyana,"""2011""",65.6,63,68.3
Guyana,"""2007""",65.7,63.3,68.2
Guyana,"""2012""",65.8,63.6,68.2
Guyana,"""2013""",65.9,63.7,68.3
Guyana,"""2010""",65.9,63.4,68.6
Guyana,"""2014""",66,63.8,68.4
Guyana,"""2009""",66.1,63.8,68.6
Guyana,"""2015""",66.2,63.9,68.5
Guyana,"""2008""",66.3,64,68.7
Haiti,"""2010""",36.3,33.2,40.3
Haiti,"""2000""",58.6,56.5,60.8
Haiti,"""2004""",58.7,56.4,61.1
Haiti,"""2001""",58.9,56.8,61.1
Haiti,"""2002""",59.3,57.1,61.5
Haiti,"""2003""",59.7,57.5,61.9
Haiti,"""2005""",60.5,58.4,62.7
Haiti,"""2006""",61.1,59,63.3
Haiti,"""2007""",61.8,59.6,64
Haiti,"""2008""",62.1,59.9,64.4
Haiti,"""2012""",62.3,60.4,64.3
Haiti,"""2011""",62.3,60.3,64.3
Haiti,"""2009""",62.5,60.3,64.7
Haiti,"""2013""",62.7,60.7,64.8
Haiti,"""2014""",63.1,61,65.2
Haiti,"""2015""",63.5,61.5,65.5
Honduras,"""2000""",71,68.7,73.3
Honduras,"""2001""",71.3,69.1,73.7
Honduras,"""2002""",71.6,69.4,74
Honduras,"""2003""",71.9,69.6,74.3
Honduras,"""2004""",72.2,69.9,74.6
Honduras,"""2005""",72.5,70.2,74.9
Honduras,"""2006""",72.8,70.5,75.1
Honduras,"""2007""",73,70.7,75.4
Honduras,"""2008""",73.2,70.9,75.6
Honduras,"""2009""",73.4,71.2,75.8
Honduras,"""2010""",73.6,71.3,76
Honduras,"""2011""",73.9,71.6,76.2
Honduras,"""2012""",74.1,71.8,76.5
Honduras,"""2013""",74.3,72,76.7
Honduras,"""2014""",74.5,72.2,76.9
Honduras,"""2015""",74.6,72.3,77
Hungary,"""2000""",71.7,67.5,76
Hungary,"""2001""",72.3,68.1,76.5
Hungary,"""2003""",72.5,68.3,76.7
Hungary,"""2002""",72.5,68.2,76.7
Hungary,"""2005""",72.9,68.7,77.1
Hungary,"""2004""",72.9,68.7,77.1
Hungary,"""2006""",73.4,69.1,77.6
Hungary,"""2007""",73.5,69.3,77.7
Hungary,"""2008""",74.1,69.9,78.1
Hungary,"""2009""",74.2,70.1,78.2
Hungary,"""2010""",74.5,70.5,78.3
Hungary,"""2011""",74.8,71,78.4
Hungary,"""2012""",75,71.3,78.5
Hungary,"""2013""",75.5,71.9,78.8
Hungary,"""2014""",75.6,72.1,79
Hungary,"""2015""",75.8,72.3,79.1
Iceland,"""2000""",79.7,77.7,81.7
Iceland,"""2001""",80,78.1,81.9
Iceland,"""2002""",80.4,78.5,82.2
Iceland,"""2003""",80.7,78.8,82.6
Iceland,"""2004""",80.8,79,82.6
Iceland,"""2005""",81,79.2,82.7
Iceland,"""2006""",81.1,79.4,82.9
Iceland,"""2007""",81.3,79.6,83.1
Iceland,"""2008""",81.4,79.6,83.2
Iceland,"""2009""",81.6,79.9,83.4
Iceland,"""2010""",81.8,80.2,83.5
Iceland,"""2011""",82.1,80.5,83.7
Iceland,"""2013""",82.4,80.9,83.9
Iceland,"""2014""",82.5,81,84
Iceland,"""2012""",82.5,81.1,83.8
Iceland,"""2015""",82.7,81.2,84.1
India,"""2000""",62.5,61.7,63.4
India,"""2001""",62.9,62,63.8
India,"""2002""",63.3,62.5,64.2
India,"""2003""",63.7,62.8,64.6
India,"""2004""",64,63.1,64.9
India,"""2005""",64.4,63.5,65.3
India,"""2006""",64.8,63.9,65.7
India,"""2007""",65.2,64.3,66.1
India,"""2008""",65.5,64.6,66.5
India,"""2009""",66,64.9,67
India,"""2010""",66.4,65.3,67.6
India,"""2011""",66.8,65.6,68.2
India,"""2012""",67.3,65.9,68.7
India,"""2013""",67.6,66.2,69.1
India,"""2014""",68,66.6,69.5
India,"""2015""",68.3,66.9,69.9
