CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,3001,N06,2,SV,5,Normal,070,1469195059,2,145,K05,2016-07-22 09:44:19,2016-07-22 08:35:00,2016-07-22_426
8,591,B11,1,RD,0,Normal,097,1469195059,1,327,B08,2016-07-22 09:44:19,2016-07-22 08:40:15,2016-07-22_440
6,2170,E10,1,GR,0,Normal,148,1469195059,1,53,F08,2016-07-22 09:44:19,2016-07-22 09:36:58,2016-07-22_557
6,1230,J03,2,YL,5,Normal,125,1469195069,2,94,C08,2016-07-22 09:44:29,2016-07-22 09:21:37,2016-07-22_532
6,1162,C15,2,YL,5,Normal,229,1469195069,2,26,C13,2016-07-22 09:44:29,2016-07-22 09:21:57,2016-07-22_533
8,1559,N06,2,SV,5,Normal,152,1469195069,2,284,D02,2016-07-22 09:44:29,2016-07-22 09:17:47,2016-07-22_524
6,477,B08,1,RD,5,Normal,120,1469195069,1,213,B02,2016-07-22 09:44:29,2016-07-22 09:16:37,2016-07-22_521
6,309,A15,2,RD,0,Normal,200,1469195069,2,100,A09,2016-07-22 09:44:29,2016-07-22 08:56:56,2016-07-22_477
6,1330,K04,2,OR,5,Normal,359,1469195069,2,192,C01,2016-07-22 09:44:29,2016-07-22 09:11:47,2016-07-22_516
6,2272,F11,2,GR,0,Normal,186,1469195069,2,18,F10,2016-07-22 09:44:29,2016-07-22 08:59:41,2016-07-22_486
6,1753,E10,1,GR,5,Normal,211,1469195069,1,139,E01,2016-07-22 09:44:29,2016-07-22 09:14:27,2016-07-22_518
6,1323,J03,2,BL,5,Normal,348,1469195069,2,239,C02,2016-07-22 09:44:29,2016-07-22 09:14:37,2016-07-22_519
6,1670,K04,2,OR,0,Normal,127,1469195079,2,319,D11,2016-07-22 09:44:39,2016-07-22 09:38:48,2016-07-22_560
6,2342,F11,2,GR,5,Normal,178,1469195079,2,88,F05,2016-07-22 09:44:39,2016-07-22 09:10:57,2016-07-22_514
8,2574,J03,2,BL,46,Normal,103,1469195089,2,418,G05,2016-07-22 09:44:49,2016-07-22 09:44:49,2016-07-22_568
6,2376,C15,2,YL,0,Normal,094,1469195099,2,149,F02,2016-07-22 09:44:59,2016-07-22 09:42:09,2016-07-22_563
8,677,A15,2,RD,5,Normal,141,1469195099,2,208,B02,2016-07-22 09:44:59,2016-07-22 09:10:57,2016-07-22_513
6,1942,F11,2,GR,0,Normal,378,1469195099,2,170,E04,2016-07-22 09:44:59,2016-07-22 09:33:48,2016-07-22_552
6,1135,G05,1,BL,0,Normal,321,1469195099,1,240,C01,2016-07-22 09:44:59,2016-07-22 09:02:21,2016-07-22_491
6,1406,G05,1,BL,5,Normal,231,1469195099,1,269,D04,2016-07-22 09:44:59,2016-07-22 08:51:41,2016-07-22_462
6,1899,C15,2,YL,0,Normal,373,1469195109,2,154,F01,2016-07-22 09:45:09,2016-07-22 09:31:48,2016-07-22_548
6,1400,G05,1,SV,0,Normal,067,1469195109,1,293,D03,2016-07-22 09:45:09,2016-07-22 09:16:47,2016-07-22_522
6,203,B11,1,RD,5,Normal,387,1469195109,1,197,A01,2016-07-22 09:45:09,2016-07-22 09:37:33,2016-07-22_559
6,109,B11,1,RD,0,Normal,068,1469195109,1,103,A09,2016-07-22 09:45:09,2016-07-22 09:26:28,2016-07-22_539
6,210,B08,2,RD,5,Normal,218,1469195109,2,1,A15,2016-07-22 09:45:09,2016-07-22 09:45:09,2016-07-22_569
6,717,A15,2,RD,0,Normal,206,1469195109,2,248,B04,2016-07-22 09:45:09,2016-07-22 09:30:33,2016-07-22_545
6,2954,K08,2,OR,0,Normal,144,1469195109,2,22,K07,2016-07-22 09:45:09,2016-07-22 09:02:26,2016-07-22_492
6,1610,K04,2,OR,0,Normal,096,1469195109,2,259,D07,2016-07-22 09:45:09,2016-07-22 09:24:07,2016-07-22_535
8,1092,G05,1,BL,0,Normal,075,1469195109,1,197,C05,2016-07-22 09:45:09,2016-07-22 09:10:22,2016-07-22_511
6,1204,C15,2,YL,5,Normal,130,1469195119,2,68,C10,2016-07-22 09:45:19,2016-07-22 09:28:28,2016-07-22_544
6,378,A15,2,RD,0,Normal,266,1469195119,2,169,A03,2016-07-22 09:45:19,2016-07-22 09:21:27,2016-07-22_531
6,1568,K08,2,OR,0,Normal,284,1469195119,2,217,D03,2016-07-22 09:45:19,2016-07-22 09:20:07,2016-07-22_529
6,1105,D13,1,OR,0,Normal,156,1469195119,1,170,C04,2016-07-22 09:45:19,2016-07-22 08:54:16,2016-07-22_469
6,1598,J03,2,BL,0,Normal,168,1469195119,2,301,D06,2016-07-22 09:45:19,2016-07-22 09:27:03,2016-07-22_541
6,496,B11,1,RD,0,Normal,263,1469195134,1,232,B35,2016-07-22 09:45:34,2016-07-22 09:03:31,2016-07-22_493
8,548,B11,1,RD,0,Normal,108,1469195134,1,284,B06,2016-07-22 09:45:34,2016-07-22 08:48:15,2016-07-22_457
6,80,B08,1,RD,5,Normal,242,1469195134,1,74,A11,2016-07-22 09:45:34,2016-07-22 09:32:08,2016-07-22_550
8,1923,F11,2,GR,0,Normal,140,1469195134,2,151,E02,2016-07-22 09:45:34,2016-07-22 09:22:57,2016-07-22_534
6,969,G05,1,BL,0,Normal,327,1469195134,1,74,C13,2016-07-22 09:45:34,2016-07-22 09:33:18,2016-07-22_551
6,1393,G05,1,SV,0,Normal,147,1469195139,1,286,D02,2016-07-22 09:45:39,2016-07-22 08:38:40,2016-07-22_434
8,527,B11,1,RD,0,Normal,193,1469195139,1,263,B05,2016-07-22 09:45:39,2016-07-22 08:53:26,2016-07-22_466
6,513,B11,1,RD,0,Normal,112,1469195139,1,249,B04,2016-07-22 09:45:39,2016-07-22 09:08:02,2016-07-22_504
8,785,A15,2,RD,0,Normal,276,1469195139,2,316,B07,2016-07-22 09:45:39,2016-07-22 09:30:58,2016-07-22_546
6,232,A15,2,RD,0,Normal,188,1469195139,2,23,A14,2016-07-22 09:45:39,2016-07-22 08:41:45,2016-07-22_443
8,1773,E10,1,YL,0,Normal,237,1469195154,1,178,E03,2016-07-22 09:45:54,2016-07-22 09:19:12,2016-07-22_526
6,2506,N06,2,SV,5,Normal,209,1469195154,2,372,G01,2016-07-22 09:45:54,2016-07-22 09:34:03,2016-07-22_555
8,1549,N06,2,SV,0,Normal,152,1469195154,2,274,D01,2016-07-22 09:45:54,2016-07-22 09:17:47,2016-07-22_524
6,809,A15,2,RD,0,Normal,230,1469195154,2,340,B08,2016-07-22 09:45:54,2016-07-22 09:45:54,2016-07-22_570
8,363,A15,2,RD,0,Normal,132,1469195154,2,154,A04,2016-07-22 09:45:54,2016-07-22 09:09:12,2016-07-22_508
6,652,B11,1,RD,5,Normal,131,1469195159,1,388,B11,2016-07-22 09:45:59,2016-07-22 08:44:40,2016-07-22_448
6,1443,D13,1,OR,0,Normal,092,1469195159,1,266,D08,2016-07-22 09:45:59,2016-07-22 09:04:06,2016-07-22_495
6,2844,D13,1,OR,0,Normal,064,1469195159,1,71,K05,2016-07-22 09:45:59,2016-07-22 09:01:36,2016-07-22_490
8,2231,E10,1,GR,5,Normal,058,1469195159,1,114,F03,2016-07-22 09:45:59,2016-07-22 09:25:53,2016-07-22_538
6,1911,J03,2,YL,5,Normal,379,1469195169,2,166,E01,2016-07-22 09:46:09,2016-07-22 09:34:03,2016-07-22_554
6,1217,J03,2,YL,0,Normal,125,1469195169,2,81,C09,2016-07-22 09:46:09,2016-07-22 09:21:37,2016-07-22_532
6,1137,E06,1,YL,5,Normal,390,1469195169,2,1,C15,2016-07-22 09:46:09,2016-07-22 09:46:09,2016-07-22_571
6,1753,E06,1,YL,0,Normal,368,1469195169,1,158,E01,2016-07-22 09:46:09,2016-07-22 09:20:07,2016-07-22_528
6,7,A15,2,RD,5,Normal,183,1469195169,1,1,A15,2016-07-22 09:46:09,2016-07-22 08:35:15,2016-07-22_427
6,346,A15,2,RD,0,Normal,170,1469195169,2,137,A06,2016-07-22 09:46:09,2016-07-22 09:01:11,2016-07-22_489
6,2352,F11,2,GR,5,Normal,212,1469195169,2,98,F04,2016-07-22 09:46:09,2016-07-22 09:14:02,2016-07-22_517
6,2317,F11,2,GR,0,Normal,137,1469195169,2,63,F07,2016-07-22 09:46:09,2016-07-22 09:06:36,2016-07-22_502
6,1782,E10,1,GR,0,Normal,136,1469195169,1,168,E04,2016-07-22 09:46:09,2016-07-22 09:10:57,2016-07-22_515
6,485,B08,1,RD,5,Normal,120,1469195179,1,221,B03,2016-07-22 09:46:19,2016-07-22 09:16:37,2016-07-22_521
8,667,A15,2,RD,0,Normal,141,1469195179,2,198,B01,2016-07-22 09:46:19,2016-07-22 09:10:57,2016-07-22_513
6,1764,E10,1,GR,5,Normal,211,1469195179,1,150,E02,2016-07-22 09:46:19,2016-07-22 09:14:27,2016-07-22_518
8,2255,E10,1,GR,0,Normal,101,1469195179,2,1,F11,2016-07-22 09:46:19,2016-07-22 09:46:19,2016-07-22_572
6,1010,G05,1,BL,5,Normal,100,1469195179,1,115,C10,2016-07-22 09:46:19,2016-07-22 09:27:18,2016-07-22_543
6,2376,C15,2,YL,0,Normal,373,1469195194,2,149,F02,2016-07-22 09:46:34,2016-07-22 09:31:48,2016-07-22_548
6,1148,C15,2,YL,0,Normal,229,1469195194,2,12,C14,2016-07-22 09:46:34,2016-07-22 09:21:57,2016-07-22_533
6,260,A15,2,RD,0,Normal,283,1469195194,2,51,A12,2016-07-22 09:46:34,2016-07-22 08:51:31,2016-07-22_461
6,1384,G05,1,BL,0,Normal,321,1469195194,1,247,D01,2016-07-22 09:46:34,2016-07-22 09:02:21,2016-07-22_491
6,1246,C15,2,YL,0,Normal,161,1469195199,2,110,C07,2016-07-22 09:46:39,2016-07-22 09:36:38,2016-07-22_556
6,2364,C15,2,YL,5,Normal,094,1469195199,2,137,F03,2016-07-22 09:46:39,2016-07-22 09:42:09,2016-07-22_563
6,294,A15,2,RD,0,Normal,200,1469195199,2,85,A10,2016-07-22 09:46:39,2016-07-22 08:56:56,2016-07-22_477
6,1522,D13,1,OR,5,Normal,138,1469195199,1,345,D12,2016-07-22 09:46:39,2016-07-22 08:37:25,2016-07-22_431
6,2183,E10,1,GR,5,Normal,148,1469195199,1,66,F07,2016-07-22 09:46:39,2016-07-22 09:36:58,2016-07-22_557
8,2557,J03,2,BL,0,Normal,103,1469195199,2,401,G04,2016-07-22 09:46:39,2016-07-22 09:44:49,2016-07-22_568
6,2434,G05,1,BL,0,Normal,074,1469195199,1,350,G02,2016-07-22 09:46:39,2016-07-22 08:37:55,2016-07-22_432
6,1406,G05,1,SV,0,Normal,067,1469195214,1,299,D04,2016-07-22 09:46:54,2016-07-22 09:16:47,2016-07-22_522
6,467,B11,1,RD,0,Normal,387,1469195214,1,203,B01,2016-07-22 09:46:54,2016-07-22 09:37:33,2016-07-22_559
6,1657,K04,2,OR,0,Normal,127,1469195214,2,306,D10,2016-07-22 09:46:54,2016-07-22 09:38:48,2016-07-22_560
6,1418,G05,1,BL,0,Normal,231,1469195214,1,281,D05,2016-07-22 09:46:54,2016-07-22 08:51:41,2016-07-22_462
6,955,E06,1,YL,5,Normal,104,1469195219,1,12,C14,2016-07-22 09:46:59,2016-07-22 09:43:34,2016-07-22_565
8,53,B11,1,RD,5,Normal,251,1469195219,1,47,A13,2016-07-22 09:46:59,2016-07-22 09:37:08,2016-07-22_558
6,571,B08,1,RD,5,Normal,106,1469195219,1,307,B07,2016-07-22 09:46:59,2016-07-22 08:57:41,2016-07-22_479
6,955,E06,1,YL,0,Normal,390,1469195234,1,12,C14,2016-07-22 09:47:14,2016-07-22 09:46:09,2016-07-22_571
6,1137,C15,2,YL,0,Normal,121,1469195234,2,1,C15,2016-07-22 09:47:14,2016-07-22 09:18:27,2016-07-22_525
8,1330,N06,2,SV,5,Normal,152,1469195234,2,268,C01,2016-07-22 09:47:14,2016-07-22 09:17:47,2016-07-22_524
6,1598,K04,2,OR,0,Normal,096,1469195234,2,247,D06,2016-07-22 09:47:14,2016-07-22 09:24:07,2016-07-22_535
8,1809,E10,1,GR,5,Normal,249,1469195234,1,195,E06,2016-07-22 09:47:14,2016-07-22 09:07:46,2016-07-22_503
6,976,G05,1,BL,0,Normal,327,1469195234,1,81,C12,2016-07-22 09:47:14,2016-07-22 09:33:18,2016-07-22_551
6,1400,G05,1,SV,5,Normal,147,1469195239,1,293,D03,2016-07-22 09:47:19,2016-07-22 08:38:40,2016-07-22_434
6,309,A15,2,RD,0,Normal,243,1469195239,2,100,A09,2016-07-22 09:47:19,2016-07-22 09:08:11,2016-07-22_505
6,232,A15,2,RD,5,Normal,224,1469195239,2,23,A14,2016-07-22 09:47:19,2016-07-22 08:56:36,2016-07-22_476
6,1932,F11,2,GR,5,Normal,378,1469195239,2,160,E03,2016-07-22 09:47:19,2016-07-22 09:33:48,2016-07-22_552
6,2009,F11,2,GR,0,Normal,215,1469195239,2,237,E08,2016-07-22 09:47:19,2016-07-22 09:40:38,2016-07-22_562
6,2333,F11,2,GR,0,Normal,178,1469195239,2,79,F06,2016-07-22 09:47:19,2016-07-22 09:10:57,2016-07-22_514
6,1590,J03,2,BL,5,Normal,168,1469195239,2,293,D05,2016-07-22 09:47:19,2016-07-22 09:27:03,2016-07-22_541
6,2844,G05,1,SV,0,Normal,393,1469195249,1,141,K05,2016-07-22 09:47:29,2016-07-22 09:14:47,2016-07-22_520
6,527,B11,1,RD,5,Normal,112,1469195249,1,263,B05,2016-07-22 09:47:29,2016-07-22 09:08:02,2016-07-22_504
6,868,B11,1,RD,5,Normal,089,1469195249,2,399,B11,2016-07-22 09:47:29,2016-07-22 08:36:20,2016-07-22_430
6,1117,D13,1,OR,5,Normal,156,1469195249,1,182,C03,2016-07-22 09:47:29,2016-07-22 08:54:16,2016-07-22_469
6,1871,E10,1,GR,5,Normal,111,1469195249,1,257,E09,2016-07-22 09:47:29,2016-07-22 09:00:26,2016-07-22_488
6,1204,J03,2,YL,5,Normal,125,1469195259,2,68,C10,2016-07-22 09:47:39,2016-07-22 09:21:37,2016-07-22_532
6,142,B11,1,RD,0,Normal,228,1469195259,1,136,A06,2016-07-22 09:47:39,2016-07-22 09:19:27,2016-07-22_527
6,1559,K08,2,OR,5,Normal,284,1469195259,2,208,D02,2016-07-22 09:47:39,2016-07-22 09:20:07,2016-07-22_529
6,2342,F11,2,GR,5,Normal,212,1469195259,2,88,F05,2016-07-22 09:47:39,2016-07-22 09:14:02,2016-07-22_517
8,2241,E10,1,GR,0,Normal,058,1469195259,1,124,F02,2016-07-22 09:47:39,2016-07-22 09:25:53,2016-07-22_538
6,1170,J03,2,BL,0,Normal,093,1469195259,2,86,C12,2016-07-22 09:47:39,2016-07-22 08:47:25,2016-07-22_456
6,1899,J03,2,YL,5,Normal,379,1469195269,2,154,F01,2016-07-22 09:47:49,2016-07-22 09:34:03,2016-07-22_554
8,1971,C15,2,YL,5,Normal,123,1469195269,2,226,E06,2016-07-22 09:47:49,2016-07-22 09:47:49,2016-07-22_573
8,611,B11,1,RD,5,Normal,097,1469195269,1,347,B09,2016-07-22 09:47:49,2016-07-22 08:40:15,2016-07-22_440
6,363,A15,2,RD,5,Normal,266,1469195269,2,154,A04,2016-07-22 09:47:49,2016-07-22 09:21:27,2016-07-22_531
8,661,A15,2,RD,5,Normal,141,1469195269,2,192,A01,2016-07-22 09:47:49,2016-07-22 09:10:57,2016-07-22_513
8,356,A15,2,RD,5,Normal,132,1469195269,2,147,A05,2016-07-22 09:47:49,2016-07-22 09:09:12,2016-07-22_508
8,2954,K08,2,OR,0,Normal,162,1469195269,2,22,K07,2016-07-22 09:47:49,2016-07-22 08:30:34,2016-07-22_418
6,1010,E10,1,YL,0,Normal,129,1469195294,1,67,C10,2016-07-22 09:48:14,2016-07-22 09:40:28,2016-07-22_561
6,2231,E06,1,YL,0,Normal,109,1469195294,1,133,F03,2016-07-22 09:48:14,2016-07-22 09:25:08,2016-07-22_536
6,496,B08,1,RD,0,Normal,120,1469195294,1,232,B35,2016-07-22 09:48:14,2016-07-22 09:16:37,2016-07-22_521
8,846,A15,2,RD,0,Normal,176,1469195294,2,377,B10,2016-07-22 09:48:14,2016-07-22 09:43:59,2016-07-22_566
6,1024,G05,1,BL,0,Normal,100,1469195294,1,129,C09,2016-07-22 09:48:14,2016-07-22 09:27:18,2016-07-22_543
8,1105,G05,1,BL,0,Normal,075,1469195294,1,210,C04,2016-07-22 09:48:14,2016-07-22 09:10:22,2016-07-22_511
8,548,B11,1,RD,5,Normal,193,1469195304,1,284,B06,2016-07-22 09:48:24,2016-07-22 08:53:26,2016-07-22_466
6,126,B11,1,RD,5,Normal,068,1469195304,1,120,A08,2016-07-22 09:48:24,2016-07-22 09:26:28,2016-07-22_539
6,1323,K04,2,OR,0,Normal,359,1469195304,2,185,C02,2016-07-22 09:48:24,2016-07-22 09:11:47,2016-07-22_516
6,2364,C15,2,YL,5,Normal,373,1469195304,2,137,F03,2016-07-22 09:48:24,2016-07-22 09:31:48,2016-07-22_548
6,2255,F11,2,GR,5,Normal,186,1469195304,2,1,F11,2016-07-22 09:48:24,2016-07-22 08:59:41,2016-07-22_486
6,1796,E10,1,GR,5,Normal,136,1469195304,1,182,E05,2016-07-22 09:48:24,2016-07-22 09:10:57,2016-07-22_515
6,1393,G05,1,BL,5,Normal,321,1469195304,1,256,D02,2016-07-22 09:48:24,2016-07-22 09:02:21,2016-07-22_491
6,1230,C15,2,YL,5,Normal,161,1469195309,2,94,C08,2016-07-22 09:48:29,2016-07-22 09:36:38,2016-07-22_556
6,477,B11,1,RD,5,Normal,387,1469195309,1,213,B02,2016-07-22 09:48:29,2016-07-22 09:37:33,2016-07-22_559
6,1310,J03,2,BL,0,Normal,348,1469195309,2,226,C03,2016-07-22 09:48:29,2016-07-22 09:14:37,2016-07-22_519
6,2449,G05,1,BL,0,Normal,074,1469195309,1,365,G03,2016-07-22 09:48:29,2016-07-22 08:37:55,2016-07-22_432
6,1406,G05,1,SV,0,Normal,147,1469195319,1,299,D04,2016-07-22 09:48:39,2016-07-22 08:38:40,2016-07-22_434
6,1418,G05,1,SV,5,Normal,067,1469195319,1,311,D05,2016-07-22 09:48:39,2016-07-22 09:16:47,2016-07-22_522
6,95,B08,1,RD,0,Normal,242,1469195319,1,89,A10,2016-07-22 09:48:39,2016-07-22 09:32:08,2016-07-22_550
6,251,A15,2,RD,0,Normal,283,1469195319,2,42,A13,2016-07-22 09:48:39,2016-07-22 08:51:31,2016-07-22_461
6,210,A15,2,RD,0,Normal,128,1469195319,2,1,A15,2016-07-22 09:48:39,2016-07-22 08:53:16,2016-07-22_465
8,1298,K08,2,OR,5,Normal,149,1469195319,2,160,C04,2016-07-22 09:48:39,2016-07-22 09:09:02,2016-07-22_507
6,2303,F11,2,GR,0,Normal,137,1469195319,2,49,F08,2016-07-22 09:48:39,2016-07-22 09:06:36,2016-07-22_502
6,1424,G05,1,BL,0,Normal,231,1469195319,1,287,D06,2016-07-22 09:48:39,2016-07-22 08:51:41,2016-07-22_462
6,969,E06,1,YL,0,Normal,104,1469195329,1,26,C13,2016-07-22 09:48:49,2016-07-22 09:43:34,2016-07-22_565
8,571,B11,1,RD,5,Normal,108,1469195329,1,307,B07,2016-07-22 09:48:49,2016-07-22 08:48:15,2016-07-22_457
8,757,A15,2,RD,5,Normal,276,1469195329,2,288,B06,2016-07-22 09:48:49,2016-07-22 09:30:58,2016-07-22_546
6,2055,E10,1,GR,5,Normal,177,1469195329,2,283,E10,2016-07-22 09:48:49,2016-07-22 08:55:46,2016-07-22_473
8,1782,E10,1,YL,0,Normal,237,1469195339,1,187,E04,2016-07-22 09:48:59,2016-07-22 09:19:12,2016-07-22_526
6,1590,K04,2,OR,0,Normal,096,1469195339,2,239,D05,2016-07-22 09:48:59,2016-07-22 09:24:07,2016-07-22_535
6,1126,D13,1,OR,0,Normal,156,1469195339,1,191,C02,2016-07-22 09:48:59,2016-07-22 08:54:16,2016-07-22_469
6,2199,E10,1,GR,0,Normal,148,1469195339,1,82,F06,2016-07-22 09:48:59,2016-07-22 09:36:58,2016-07-22_557
6,2376,J03,2,YL,0,Normal,379,1469195354,2,149,F02,2016-07-22 09:49:14,2016-07-22 09:34:03,2016-07-22_554
8,2870,G05,1,SV,0,Normal,159,1469195354,1,167,K04,2016-07-22 09:49:14,2016-07-22 09:05:06,2016-07-22_499
6,1643,K04,2,OR,5,Normal,127,1469195354,2,292,D09,2016-07-22 09:49:14,2016-07-22 09:38:48,2016-07-22_560
6,1575,J03,2,BL,0,Normal,168,1469195354,2,278,D04,2016-07-22 09:49:14,2016-07-22 09:27:03,2016-07-22_541
8,62,B11,1,RD,5,Normal,251,1469195364,1,56,A12,2016-07-22 09:49:24,2016-07-22 09:37:08,2016-07-22_558
6,2774,K08,2,OR,5,Normal,144,1469195364,1,1,K08,2016-07-22 09:49:24,2016-07-22 09:02:26,2016-07-22_492
6,1711,D13,1,OR,0,Normal,138,1469195364,2,360,D13,2016-07-22 09:49:24,2016-07-22 08:37:25,2016-07-22_431
6,1923,F11,2,GR,5,Normal,378,1469195364,2,151,E02,2016-07-22 09:49:24,2016-07-22 09:33:48,2016-07-22_552
8,2136,E10,1,GR,5,Normal,101,1469195364,1,19,F10,2016-07-22 09:49:24,2016-07-22 09:46:19,2016-07-22_572
6,1285,J03,2,BL,0,Normal,217,1469195364,2,201,C05,2016-07-22 09:49:24,2016-07-22 09:04:41,2016-07-22_498
6,513,B11,1,RD,5,Normal,263,1469195374,1,249,B04,2016-07-22 09:49:34,2016-07-22 09:03:31,2016-07-22_493
6,785,A15,2,RD,5,Normal,230,1469195374,2,316,B07,2016-07-22 09:49:34,2016-07-22 09:45:54,2016-07-22_570
6,700,A15,2,RD,5,Normal,206,1469195374,2,231,B35,2016-07-22 09:49:34,2016-07-22 09:30:33,2016-07-22_545
8,1911,F11,2,GR,0,Normal,140,1469195374,2,139,E01,2016-07-22 09:49:34,2016-07-22 09:22:57,2016-07-22_534
6,1162,J03,2,BL,0,Normal,093,1469195374,2,78,C13,2016-07-22 09:49:34,2016-07-22 08:47:25,2016-07-22_456
6,154,B11,1,RD,0,Normal,228,1469195379,1,148,A05,2016-07-22 09:49:39,2016-07-22 09:19:27,2016-07-22_527
6,294,A15,2,RD,5,Normal,243,1469195389,2,85,A10,2016-07-22 09:49:49,2016-07-22 09:08:11,2016-07-22_505
8,346,A15,2,RD,0,Normal,132,1469195389,2,137,A06,2016-07-22 09:49:49,2016-07-22 09:09:12,2016-07-22_508
6,1475,D13,1,OR,0,Normal,092,1469195389,1,298,D09,2016-07-22 09:49:49,2016-07-22 09:04:06,2016-07-22_495
6,1992,F11,2,GR,5,Normal,215,1469195389,2,220,E07,2016-07-22 09:49:49,2016-07-22 09:40:38,2016-07-22_562
6,2055,F11,2,GR,5,Normal,177,1469195389,2,283,E10,2016-07-22 09:49:49,2016-07-22 09:49:49,2016-07-22_574
8,2537,J03,2,BL,5,Normal,103,1469195389,2,381,G03,2016-07-22 09:49:49,2016-07-22 09:44:49,2016-07-22_568
6,1400,G05,1,BL,0,Normal,321,1469195389,1,263,D03,2016-07-22 09:49:49,2016-07-22 09:02:21,2016-07-22_491
6,1024,E10,1,YL,5,Normal,129,1469195399,1,81,C09,2016-07-22 09:49:59,2016-07-22 09:40:28,2016-07-22_561
6,1764,E06,1,YL,5,Normal,368,1469195399,1,169,E02,2016-07-22 09:49:59,2016-07-22 09:20:07,2016-07-22_528
6,356,A15,2,RD,5,Normal,266,1469195399,2,147,A05,2016-07-22 09:49:59,2016-07-22 09:21:27,2016-07-22_531
6,336,A15,2,RD,5,Normal,170,1469195399,2,127,A07,2016-07-22 09:49:59,2016-07-22 09:01:11,2016-07-22_489
8,389,A15,2,RD,0,Normal,141,1469195399,2,180,A02,2016-07-22 09:49:59,2016-07-22 09:10:57,2016-07-22_513
6,2333,F11,2,GR,0,Normal,212,1469195399,2,79,F06,2016-07-22 09:49:59,2016-07-22 09:14:02,2016-07-22_517
6,1773,E10,1,GR,5,Normal,211,1469195399,1,159,E03,2016-07-22 09:49:59,2016-07-22 09:14:27,2016-07-22_518
8,2246,E10,1,GR,5,Normal,058,1469195399,1,129,F01,2016-07-22 09:49:59,2016-07-22 09:25:53,2016-07-22_538
6,548,B11,1,RD,0,Normal,112,1469195409,1,284,B06,2016-07-22 09:50:09,2016-07-22 09:08:02,2016-07-22_504
6,133,B11,1,RD,5,Normal,068,1469195409,1,127,A07,2016-07-22 09:50:09,2016-07-22 09:26:28,2016-07-22_539
6,591,B08,1,RD,5,Normal,106,1469195409,1,327,B08,2016-07-22 09:50:09,2016-07-22 08:57:41,2016-07-22_479
6,278,A15,2,RD,5,Normal,200,1469195409,2,69,A11,2016-07-22 09:50:09,2016-07-22 08:56:56,2016-07-22_477
6,2604,J03,2,BL,5,Normal,203,1469195409,1,1,J03,2016-07-22 09:50:09,2016-07-22 09:06:36,2016-07-22_501
6,1036,G05,1,BL,5,Normal,100,1469195409,1,141,C08,2016-07-22 09:50:09,2016-07-22 09:27:18,2016-07-22_543
8,1117,G05,1,BL,5,Normal,075,1469195409,1,222,C03,2016-07-22 09:50:09,2016-07-22 09:10:22,2016-07-22_511
6,2241,E06,1,YL,5,Normal,109,1469195419,1,143,F02,2016-07-22 09:50:19,2016-07-22 09:25:08,2016-07-22_536
6,1217,C15,2,YL,0,Normal,161,1469195419,2,81,C09,2016-07-22 09:50:19,2016-07-22 09:36:38,2016-07-22_556
6,1418,G05,1,SV,0,Normal,147,1469195419,1,311,D05,2016-07-22 09:50:19,2016-07-22 08:38:40,2016-07-22_434
6,485,B11,1,RD,0,Normal,387,1469195419,1,221,B03,2016-07-22 09:50:19,2016-07-22 09:37:33,2016-07-22_559
6,32,B08,1,RD,0,Normal,218,1469195419,1,26,A14,2016-07-22 09:50:19,2016-07-22 09:45:09,2016-07-22_569
6,3377,N06,2,SV,0,Normal,070,1469195429,2,88,N01,2016-07-22 09:50:29,2016-07-22 08:35:00,2016-07-22_426
6,1424,G05,1,SV,5,Normal,067,1469195429,1,317,D06,2016-07-22 09:50:29,2016-07-22 09:16:47,2016-07-22_522
6,1436,G05,1,BL,5,Normal,231,1469195429,1,299,D07,2016-07-22 09:50:29,2016-07-22 08:51:41,2016-07-22_462
6,2317,F11,2,GR,0,Normal,178,1469195439,2,63,F07,2016-07-22 09:50:39,2016-07-22 09:10:57,2016-07-22_514
6,1568,J03,2,BL,0,Normal,168,1469195439,2,271,D03,2016-07-22 09:50:39,2016-07-22 09:27:03,2016-07-22_541
8,2679,G05,1,BL,0,Normal,187,1469195439,2,1,J03,2016-07-22 09:50:39,2016-07-22 09:50:39,2016-07-22_575
8,1956,C15,2,YL,0,Normal,123,1469195449,2,211,E05,2016-07-22 09:50:49,2016-07-22 09:47:49,2016-07-22_573
6,1618,N06,2,SV,5,Normal,209,1469195449,2,343,D08,2016-07-22 09:50:49,2016-07-22 09:34:03,2016-07-22_555
8,629,B11,1,RD,5,Normal,097,1469195449,1,365,B10,2016-07-22 09:50:49,2016-07-22 08:40:15,2016-07-22_440
6,1135,D13,1,OR,0,Normal,156,1469195449,1,200,C01,2016-07-22 09:50:49,2016-07-22 08:54:16,2016-07-22_469
8,1833,E10,1,GR,5,Normal,249,1469195449,1,219,E07,2016-07-22 09:50:49,2016-07-22 09:07:46,2016-07-22_503
6,109,B08,1,RD,5,Normal,242,1469195459,1,103,A09,2016-07-22 09:50:59,2016-07-22 09:32:08,2016-07-22_550
8,828,A15,2,RD,0,Normal,176,1469195459,2,359,B09,2016-07-22 09:50:59,2016-07-22 09:43:59,2016-07-22_566
