CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
8,717,A11,2,RD,0,Normal,324,1470056005,2,248,B04,2016-08-01 08:53:25,2016-08-01 08:28:24,2016-08-01_437
6,2844,D13,1,OR,0,Normal,430,1470056005,1,71,K05,2016-08-01 08:53:25,2016-08-01 08:23:53,2016-08-01_426
6,1956,J03,2,YL,0,Normal,224,1470056015,2,211,E05,2016-08-01 08:53:35,2016-08-01 08:50:25,2016-08-01_484
6,1598,N06,2,SV,5,Normal,191,1470056015,2,323,D06,2016-08-01 08:53:35,2016-08-01 08:35:24,2016-08-01_455
2,477,B35,1,RD,5,Normal,250,1470056015,1,213,B02,2016-08-01 08:53:35,2016-08-01 08:12:23,2016-08-01_396
6,1559,K08,2,OR,5,Normal,453,1470056015,2,208,D02,2016-08-01 08:53:35,2016-08-01 08:27:43,2016-08-01_435
8,1298,K08,2,OR,0,Normal,321,1470056015,2,160,C04,2016-08-01 08:53:35,2016-08-01 08:16:53,2016-08-01_411
6,2469,G05,1,BL,5,Normal,218,1470056015,1,385,G04,2016-08-01 08:53:35,2016-08-01 07:47:56,2016-08-01_339
6,1052,E10,1,YL,5,Normal,349,1470056025,1,109,C07,2016-08-01 08:53:45,2016-08-01 08:41:24,2016-08-01_466
8,154,B35,1,RD,5,Normal,374,1470056025,1,148,A05,2016-08-01 08:53:45,2016-08-01 08:26:13,2016-08-01_429
8,661,A15,2,RD,5,Normal,327,1470056025,2,192,A01,2016-08-01 08:53:45,2016-08-01 08:49:10,2016-08-01_480
8,1487,D13,1,OR,5,Normal,509,1470056025,1,310,D10,2016-08-01 08:53:45,2016-08-01 08:17:03,2016-08-01_412
2,1126,D13,1,OR,0,Normal,011,1470056025,1,191,C02,2016-08-01 08:53:45,2016-08-01 08:34:14,2016-08-01_450
6,1568,J03,2,BL,5,Normal,405,1470056025,2,271,D03,2016-08-01 08:53:45,2016-08-01 08:28:34,2016-08-01_438
6,1310,J03,2,BL,0,Normal,227,1470056025,2,226,C03,2016-08-01 08:53:45,2016-08-01 08:17:53,2016-08-01_414
6,1170,J03,2,BL,0,Normal,196,1470056025,2,86,C12,2016-08-01 08:53:45,2016-08-01 07:58:22,2016-08-01_365
6,1400,G05,1,BL,5,Normal,245,1470056025,1,263,D03,2016-08-01 08:53:45,2016-08-01 08:11:53,2016-08-01_395
6,785,B11,1,RD,5,Normal,005,1470056040,2,316,B07,2016-08-01 08:54:00,2016-08-01 08:21:33,2016-08-01_422
8,2352,F11,2,GR,5,Normal,431,1470056040,2,98,F04,2016-08-01 08:54:00,2016-08-01 08:13:58,2016-08-01_401
6,1618,N06,2,SV,5,Normal,206,1470056045,2,343,D08,2016-08-01 08:54:05,2016-08-01 08:39:29,2016-08-01_463
6,1393,G05,1,SV,5,Normal,343,1470056045,1,286,D02,2016-08-01 08:54:05,2016-08-01 08:10:53,2016-08-01_387
8,179,B11,1,RD,0,Normal,499,1470056045,1,173,A03,2016-08-01 08:54:05,2016-08-01 08:48:10,2016-08-01_479
8,686,A15,2,RD,10,Normal,211,1470056045,2,217,B03,2016-08-01 08:54:05,2016-08-01 08:54:05,2016-08-01_489
8,846,A11,2,RD,5,Normal,502,1470056045,2,377,B10,2016-08-01 08:54:05,2016-08-01 08:50:55,2016-08-01_486
6,1117,G05,1,BL,5,Normal,279,1470056045,1,222,C03,2016-08-01 08:54:05,2016-08-01 08:24:13,2016-08-01_427
6,1323,N06,2,SV,0,Normal,267,1470056055,2,261,C02,2016-08-01 08:54:15,2016-08-01 08:21:13,2016-08-01_421
6,2420,G05,1,SV,5,Normal,291,1470056055,1,366,G01,2016-08-01 08:54:15,2016-08-01 07:51:36,2016-08-01_350
6,2886,D13,1,OR,5,Normal,370,1470056055,1,113,K03,2016-08-01 08:54:15,2016-08-01 08:33:04,2016-08-01_446
6,1764,E10,1,GR,0,Normal,390,1470056055,1,150,E02,2016-08-01 08:54:15,2016-08-01 08:29:04,2016-08-01_440
6,1782,E10,1,YL,0,Normal,333,1470056065,1,187,E04,2016-08-01 08:54:25,2016-08-01 08:27:23,2016-08-01_433
6,2364,C15,2,YL,5,Normal,205,1470056065,2,137,F03,2016-08-01 08:54:25,2016-08-01 08:49:55,2016-08-01_482
8,190,B35,1,RD,5,Normal,439,1470056065,1,184,A02,2016-08-01 08:54:25,2016-08-01 08:18:53,2016-08-01_416
8,133,B35,1,RD,5,Normal,001,1470056065,1,127,A07,2016-08-01 08:54:25,2016-08-01 08:31:54,2016-08-01_443
6,2976,K08,2,OR,0,Normal,013,1470056065,2,44,K06,2016-08-01 08:54:25,2016-08-01 08:27:23,2016-08-01_434
6,2255,F11,2,GR,5,Normal,393,1470056065,2,1,F11,2016-08-01 08:54:25,2016-08-01 07:58:47,2016-08-01_366
6,1932,F11,2,GR,5,Normal,027,1470056065,2,160,E03,2016-08-01 08:54:25,2016-08-01 08:37:04,2016-08-01_458
6,2246,E10,1,GR,0,Normal,332,1470056065,1,129,F01,2016-08-01 08:54:25,2016-08-01 08:29:34,2016-08-01_441
8,1204,J03,2,YL,5,Normal,339,1470056075,2,68,C10,2016-08-01 08:54:35,2016-08-01 08:23:28,2016-08-01_425
6,1036,E01,1,YL,0,Normal,251,1470056075,1,93,C08,2016-08-01 08:54:35,2016-08-01 08:40:04,2016-08-01_464
6,1753,E01,1,YL,0,Normal,226,1470056075,1,158,E01,2016-08-01 08:54:35,2016-08-01 08:25:03,2016-08-01_428
6,1230,C15,2,YL,0,Normal,464,1470056075,2,94,C08,2016-08-01 08:54:35,2016-08-01 08:43:14,2016-08-01_472
6,3377,N06,2,SV,5,Normal,014,1470056075,2,88,N01,2016-08-01 08:54:35,2016-08-01 07:52:16,2016-08-01_352
6,1105,G05,1,SV,0,Normal,263,1470056075,1,240,C04,2016-08-01 08:54:35,2016-08-01 08:15:03,2016-08-01_403
8,80,B11,1,RD,5,Normal,425,1470056075,1,74,A11,2016-08-01 08:54:35,2016-08-01 08:54:35,2016-08-01_490
6,232,A15,2,RD,0,Normal,269,1470056075,2,23,A14,2016-08-01 08:54:35,2016-08-01 08:13:03,2016-08-01_399
8,363,A15,2,RD,5,Normal,010,1470056075,2,154,A04,2016-08-01 08:54:35,2016-08-01 08:43:04,2016-08-01_471
6,1711,K08,2,OR,5,Normal,225,1470056075,2,360,D13,2016-08-01 08:54:35,2016-08-01 08:54:35,2016-08-01_491
6,1436,D13,1,OR,0,Normal,415,1470056075,1,259,D07,2016-08-01 08:54:35,2016-08-01 08:06:37,2016-08-01_379
6,1443,G05,1,BL,0,Normal,214,1470056075,1,306,D08,2016-08-01 08:54:35,2016-08-01 07:59:17,2016-08-01_367
6,1424,G05,1,SV,0,Normal,237,1470056085,1,317,D06,2016-08-01 08:54:45,2016-08-01 08:02:52,2016-08-01_373
6,53,B11,1,RD,0,Normal,319,1470056085,1,47,A13,2016-08-01 08:54:45,2016-08-01 08:50:55,2016-08-01_485
8,496,B11,1,RD,5,Normal,265,1470056085,1,232,B35,2016-08-01 08:54:45,2016-08-01 08:22:33,2016-08-01_423
8,1670,K08,2,OR,0,Normal,354,1470056085,2,319,D11,2016-08-01 08:54:45,2016-08-01 08:49:15,2016-08-01_481
6,2183,E10,1,GR,0,Normal,401,1470056085,1,66,F07,2016-08-01 08:54:45,2016-08-01 08:43:34,2016-08-01_473
6,2241,E01,1,YL,0,Normal,420,1470056095,1,143,F02,2016-08-01 08:54:55,2016-08-01 08:31:34,2016-08-01_442
6,2870,G05,1,SV,0,Normal,296,1470056095,1,167,K04,2016-08-01 08:54:55,2016-08-01 08:33:24,2016-08-01_447
8,346,A11,2,RD,5,Normal,280,1470056095,2,137,A06,2016-08-01 08:54:55,2016-08-01 08:07:12,2016-08-01_381
6,3037,K08,2,OR,0,Normal,306,1470056095,2,105,K03,2016-08-01 08:54:55,2016-08-01 08:10:53,2016-08-01_389
6,2911,D13,1,OR,5,Normal,443,1470056095,1,138,K01,2016-08-01 08:54:55,2016-08-01 08:28:54,2016-08-01_439
6,1418,D13,1,OR,0,Normal,261,1470056095,1,241,D05,2016-08-01 08:54:55,2016-08-01 08:11:23,2016-08-01_392
6,1590,N06,2,SV,5,Normal,191,1470056110,2,315,D05,2016-08-01 08:55:10,2016-08-01 08:35:24,2016-08-01_455
6,3232,G05,1,SV,5,Normal,272,1470056110,1,78,N02,2016-08-01 08:55:10,2016-08-01 08:39:19,2016-08-01_461
6,2208,E10,1,GR,5,Normal,363,1470056120,1,91,F05,2016-08-01 08:55:20,2016-08-01 08:39:19,2016-08-01_462
6,1796,E10,1,GR,0,Normal,303,1470056120,1,182,E05,2016-08-01 08:55:20,2016-08-01 08:16:43,2016-08-01_410
6,1406,G05,1,BL,0,Normal,245,1470056120,1,269,D04,2016-08-01 08:55:20,2016-08-01 08:11:53,2016-08-01_395
6,3359,N06,2,SV,5,Normal,484,1470056125,2,70,N03,2016-08-01 08:55:25,2016-08-01 07:55:47,2016-08-01_359
8,164,B35,1,RD,0,Normal,374,1470056125,1,158,A04,2016-08-01 08:55:25,2016-08-01 08:26:13,2016-08-01_429
6,309,A15,2,RD,5,Normal,300,1470056125,2,100,A09,2016-08-01 08:55:25,2016-08-01 08:33:24,2016-08-01_448
8,278,A11,2,RD,0,Normal,259,1470056125,2,69,A11,2016-08-01 08:55:25,2016-08-01 07:52:41,2016-08-01_353
6,1598,K08,2,OR,5,Normal,032,1470056125,2,247,D06,2016-08-01 08:55:25,2016-08-01 08:40:44,2016-08-01_465
6,1971,F11,2,GR,5,Normal,012,1470056125,2,199,E06,2016-08-01 08:55:25,2016-08-01 08:41:54,2016-08-01_469
6,1010,G05,1,BL,5,Normal,290,1470056125,1,115,C10,2016-08-01 08:55:25,2016-08-01 08:41:34,2016-08-01_468
6,1170,C15,2,YL,0,Normal,025,1470056135,2,34,C12,2016-08-01 08:55:35,2016-08-01 08:35:14,2016-08-01_454
6,3001,N06,2,SV,0,Normal,308,1470056135,2,145,K05,2016-08-01 08:55:35,2016-08-01 08:08:27,2016-08-01_385
6,1400,G05,1,SV,0,Normal,343,1470056135,1,293,D03,2016-08-01 08:55:35,2016-08-01 08:10:53,2016-08-01_387
6,1475,D13,1,OR,5,Normal,501,1470056135,1,298,D09,2016-08-01 08:55:35,2016-08-01 08:16:08,2016-08-01_408
6,2898,D13,1,OR,5,Normal,370,1470056135,1,125,K02,2016-08-01 08:55:35,2016-08-01 08:33:04,2016-08-01_446
6,1894,F11,2,GR,5,Normal,170,1470056135,1,280,E10,2016-08-01 08:55:35,2016-08-01 08:55:35,2016-08-01_492
6,1162,J03,2,BL,5,Normal,196,1470056135,2,78,C13,2016-08-01 08:55:35,2016-08-01 07:58:22,2016-08-01_365
6,1942,J03,2,YL,0,Normal,224,1470056145,2,197,E04,2016-08-01 08:55:45,2016-08-01 08:50:25,2016-08-01_484
6,2537,N06,2,SV,5,Normal,185,1470056145,2,403,G03,2016-08-01 08:55:45,2016-08-01 08:50:05,2016-08-01_483
6,1092,G05,1,SV,0,Normal,270,1470056145,1,227,C05,2016-08-01 08:55:45,2016-08-01 08:19:48,2016-08-01_417
2,485,B35,1,RD,5,Normal,250,1470056145,1,221,B03,2016-08-01 08:55:45,2016-08-01 08:12:23,2016-08-01_396
6,1618,K08,2,OR,0,Normal,467,1470056145,2,267,D08,2016-08-01 08:55:45,2016-08-01 08:41:34,2016-08-01_467
8,2342,F11,2,GR,0,Normal,431,1470056145,2,88,F05,2016-08-01 08:55:45,2016-08-01 08:13:58,2016-08-01_401
8,1956,F11,2,GR,0,Normal,020,1470056145,2,184,E05,2016-08-01 08:55:45,2016-08-01 08:35:44,2016-08-01_456
6,969,E01,1,YL,0,Normal,292,1470056155,1,26,C13,2016-08-01 08:55:55,2016-08-01 08:44:55,2016-08-01_474
6,2506,N06,2,SV,0,Normal,462,1470056155,2,372,G01,2016-08-01 08:55:55,2016-08-01 08:45:55,2016-08-01_476
6,611,B11,1,RD,5,Normal,236,1470056155,1,347,B09,2016-08-01 08:55:55,2016-08-01 07:47:56,2016-08-01_338
8,1500,D13,1,OR,0,Normal,509,1470056155,1,323,D11,2016-08-01 08:55:55,2016-08-01 08:17:03,2016-08-01_412
6,1773,E10,1,GR,0,Normal,390,1470056155,1,159,E03,2016-08-01 08:55:55,2016-08-01 08:29:04,2016-08-01_440
8,1871,E10,1,GR,0,Normal,219,1470056155,1,257,E09,2016-08-01 08:55:55,2016-08-01 07:50:01,2016-08-01_345
6,1610,N06,2,SV,5,Normal,206,1470056165,2,335,D07,2016-08-01 08:56:05,2016-08-01 08:39:29,2016-08-01_463
6,2796,D13,1,OR,0,Normal,229,1470056165,1,23,K07,2016-08-01 08:56:05,2016-08-01 08:46:50,2016-08-01_477
6,1052,E01,1,YL,5,Normal,251,1470056175,1,109,C07,2016-08-01 08:56:15,2016-08-01 08:40:04,2016-08-01_464
6,1217,C15,2,YL,0,Normal,464,1470056175,2,81,C09,2016-08-01 08:56:15,2016-08-01 08:43:14,2016-08-01_472
6,3370,N06,2,SV,5,Normal,014,1470056175,2,81,N02,2016-08-01 08:56:15,2016-08-01 07:52:16,2016-08-01_352
8,677,A15,2,RD,0,Normal,211,1470056175,2,208,B02,2016-08-01 08:56:15,2016-08-01 08:54:05,2016-08-01_489
6,378,A11,2,RD,0,Normal,200,1470056175,2,169,A03,2016-08-01 08:56:15,2016-08-01 08:14:08,2016-08-01_402
6,2976,K08,2,OR,0,Normal,371,1470056175,2,44,K06,2016-08-01 08:56:15,2016-08-01 08:01:57,2016-08-01_371
2,1135,D13,1,OR,5,Normal,011,1470056175,1,200,C01,2016-08-01 08:56:15,2016-08-01 08:34:14,2016-08-01_450
6,1923,F11,2,GR,0,Normal,027,1470056175,2,151,E02,2016-08-01 08:56:15,2016-08-01 08:37:04,2016-08-01_458
6,1126,G05,1,BL,0,Normal,279,1470056175,1,231,C02,2016-08-01 08:56:15,2016-08-01 08:24:13,2016-08-01_427
6,1809,E10,1,YL,0,Normal,289,1470056185,1,214,E06,2016-08-01 08:56:25,2016-08-01 08:15:18,2016-08-01_405
6,2246,E01,1,YL,0,Normal,420,1470056185,1,148,F01,2016-08-01 08:56:25,2016-08-01 08:31:34,2016-08-01_442
6,2886,G05,1,SV,5,Normal,296,1470056185,1,183,K03,2016-08-01 08:56:25,2016-08-01 08:33:24,2016-08-01_447
6,260,A15,2,RD,0,Normal,274,1470056185,2,51,A12,2016-08-01 08:56:25,2016-08-01 08:23:18,2016-08-01_424
6,2574,G05,1,BL,0,Normal,218,1470056185,2,418,G05,2016-08-01 08:56:25,2016-08-01 07:47:56,2016-08-01_339
6,2231,E01,1,YL,0,Normal,494,1470056195,1,133,F03,2016-08-01 08:56:35,2016-08-01 08:32:54,2016-08-01_445
6,1117,G05,1,SV,5,Normal,263,1470056195,1,252,C03,2016-08-01 08:56:35,2016-08-01 08:15:03,2016-08-01_403
6,1436,G05,1,SV,5,Normal,237,1470056195,1,329,D07,2016-08-01 08:56:35,2016-08-01 08:02:52,2016-08-01_373
8,203,B35,1,RD,0,Normal,439,1470056195,1,197,A01,2016-08-01 08:56:35,2016-08-01 08:18:53,2016-08-01_416
8,686,A15,2,RD,20,Normal,338,1470056195,2,217,B03,2016-08-01 08:56:35,2016-08-01 08:56:35,2016-08-01_493
8,389,A15,2,RD,0,Normal,327,1470056195,2,180,A02,2016-08-01 08:56:35,2016-08-01 08:49:10,2016-08-01_480
2,7,A15,2,RD,0,Normal,299,1470056195,1,1,A15,2016-08-01 08:56:35,2016-08-01 08:10:53,2016-08-01_388
8,356,A15,2,RD,5,Normal,010,1470056195,2,147,A05,2016-08-01 08:56:35,2016-08-01 08:43:04,2016-08-01_471
6,1443,D13,1,OR,0,Normal,415,1470056195,1,266,D08,2016-08-01 08:56:35,2016-08-01 08:06:37,2016-08-01_379
6,1424,D13,1,OR,0,Normal,261,1470056195,1,247,D06,2016-08-01 08:56:35,2016-08-01 08:11:23,2016-08-01_392
6,1575,N06,2,SV,5,Normal,191,1470056205,2,300,D04,2016-08-01 08:56:45,2016-08-01 08:35:24,2016-08-01_455
6,1285,N06,2,SV,0,Normal,187,1470056205,2,223,C05,2016-08-01 08:56:45,2016-08-01 08:12:43,2016-08-01_398
6,2420,G05,1,SV,5,Normal,314,1470056205,1,366,G01,2016-08-01 08:56:45,2016-08-01 07:58:22,2016-08-01_364
6,3238,G05,1,SV,0,Normal,272,1470056205,1,84,N01,2016-08-01 08:56:45,2016-08-01 08:39:19,2016-08-01_461
6,126,B35,1,RD,0,Normal,455,1470056205,1,120,A08,2016-08-01 08:56:45,2016-08-01 08:34:04,2016-08-01_449
8,190,B11,1,RD,0,Normal,499,1470056205,1,184,A02,2016-08-01 08:56:45,2016-08-01 08:48:10,2016-08-01_479
8,142,B35,1,RD,0,Normal,001,1470056215,1,136,A06,2016-08-01 08:56:55,2016-08-01 08:31:54,2016-08-01_443
8,1657,K08,2,OR,5,Normal,354,1470056215,2,306,D10,2016-08-01 08:56:55,2016-08-01 08:49:15,2016-08-01_481
6,3023,K08,2,OR,5,Normal,306,1470056215,2,91,K04,2016-08-01 08:56:55,2016-08-01 08:10:53,2016-08-01_389
6,1590,K08,2,OR,0,Normal,032,1470056215,2,239,D05,2016-08-01 08:56:55,2016-08-01 08:40:44,2016-08-01_465
6,2911,D13,1,OR,0,Normal,370,1470056215,1,138,K01,2016-08-01 08:56:55,2016-08-01 08:33:04,2016-08-01_446
6,2219,E10,1,GR,5,Normal,363,1470056215,1,102,F04,2016-08-01 08:56:55,2016-08-01 08:39:19,2016-08-01_462
6,2634,G05,1,BL,0,Normal,003,1470056215,1,31,J02,2016-08-01 08:56:55,2016-08-01 08:56:55,2016-08-01_494
6,1692,K08,2,OR,0,Normal,225,1470056225,2,341,D12,2016-08-01 08:57:05,2016-08-01 08:54:35,2016-08-01_491
8,2774,K08,2,OR,0,Normal,207,1470056225,1,1,K08,2016-08-01 08:57:05,2016-08-01 07:50:31,2016-08-01_347
6,1418,G05,1,BL,0,Normal,245,1470056225,1,281,D05,2016-08-01 08:57:05,2016-08-01 08:11:53,2016-08-01_395
6,1796,E10,1,YL,0,Normal,333,1470056235,1,201,E05,2016-08-01 08:57:15,2016-08-01 08:27:23,2016-08-01_433
6,3352,N06,2,SV,0,Normal,484,1470056235,2,63,N04,2016-08-01 08:57:15,2016-08-01 07:55:47,2016-08-01_359
6,1406,G05,1,SV,5,Normal,343,1470056235,1,299,D04,2016-08-01 08:57:15,2016-08-01 08:10:53,2016-08-01_387
6,2434,G05,1,SV,0,Normal,291,1470056235,1,380,G02,2016-08-01 08:57:15,2016-08-01 07:51:36,2016-08-01_350
6,32,B35,1,RD,5,Normal,326,1470056235,1,26,A14,2016-08-01 08:57:15,2016-08-01 08:57:15,2016-08-01_495
8,828,A11,2,RD,0,Normal,502,1470056235,2,359,B09,2016-08-01 08:57:15,2016-08-01 08:50:55,2016-08-01_486
6,2844,D13,1,OR,15,Normal,048,1470056235,1,71,K05,2016-08-01 08:57:15,2016-08-01 08:57:15,2016-08-01_496
6,2199,E10,1,GR,5,Normal,401,1470056235,1,82,F06,2016-08-01 08:57:15,2016-08-01 08:43:34,2016-08-01_473
6,1162,C15,2,YL,0,Normal,025,1470056250,2,26,C13,2016-08-01 08:57:30,2016-08-01 08:35:14,2016-08-01_454
6,1092,D13,1,OR,0,Normal,443,1470056250,1,157,C05,2016-08-01 08:57:30,2016-08-01 08:28:54,2016-08-01_439
6,1265,J03,2,BL,5,Normal,466,1470056250,2,181,C06,2016-08-01 08:57:30,2016-08-01 08:11:43,2016-08-01_394
6,1618,J03,2,BL,5,Normal,216,1470056250,2,321,D08,2016-08-01 08:57:30,2016-08-01 08:42:09,2016-08-01_470
6,1024,G05,1,BL,5,Normal,290,1470056250,1,129,C09,2016-08-01 08:57:30,2016-08-01 08:41:34,2016-08-01_468
6,294,A15,2,RD,0,Normal,300,1470056255,2,85,A10,2016-08-01 08:57:35,2016-08-01 08:33:24,2016-08-01_448
0,2009,F11,2,GR,0,Normal,007,1470056255,2,237,E08,2016-08-01 08:57:35,2016-08-01 08:57:35,2016-08-01_497
8,1833,E10,1,GR,5,Normal,432,1470056255,1,219,E07,2016-08-01 08:57:35,2016-08-01 08:07:42,2016-08-01_384
6,1753,E10,1,GR,5,Normal,332,1470056255,1,139,E01,2016-08-01 08:57:35,2016-08-01 08:29:34,2016-08-01_441
6,976,E01,1,YL,5,Normal,292,1470056265,1,33,C12,2016-08-01 08:57:45,2016-08-01 08:44:55,2016-08-01_474
6,2898,G05,1,SV,0,Normal,296,1470056265,1,195,K02,2016-08-01 08:57:45,2016-08-01 08:33:24,2016-08-01_447
8,80,B35,1,RD,5,Normal,409,1470056265,1,74,A11,2016-08-01 08:57:45,2016-08-01 08:37:29,2016-08-01_459
8,667,A15,2,RD,5,Normal,211,1470056265,2,198,B01,2016-08-01 08:57:45,2016-08-01 08:54:05,2016-08-01_489
8,700,A11,2,RD,0,Normal,324,1470056265,2,231,B35,2016-08-01 08:57:45,2016-08-01 08:28:24,2016-08-01_437
8,336,A11,2,RD,5,Normal,280,1470056265,2,127,A07,2016-08-01 08:57:45,2016-08-01 08:07:12,2016-08-01_381
6,1610,K08,2,OR,5,Normal,467,1470056265,2,259,D07,2016-08-01 08:57:45,2016-08-01 08:41:34,2016-08-01_467
6,1487,D13,1,OR,5,Normal,501,1470056265,1,310,D10,2016-08-01 08:57:45,2016-08-01 08:16:08,2016-08-01_408
6,2574,J03,2,BL,35,Normal,218,1470056265,2,418,G05,2016-08-01 08:57:45,2016-08-01 08:57:45,2016-08-01_498
6,1204,C15,2,YL,0,Normal,464,1470056275,2,68,C10,2016-08-01 08:57:55,2016-08-01 08:43:14,2016-08-01_472
6,1598,N06,2,SV,0,Normal,206,1470056275,2,323,D06,2016-08-01 08:57:55,2016-08-01 08:39:29,2016-08-01_463
2,1384,D13,1,OR,5,Normal,011,1470056275,1,207,D01,2016-08-01 08:57:55,2016-08-01 08:34:14,2016-08-01_450
6,1956,F11,2,GR,0,Normal,012,1470056275,2,184,E05,2016-08-01 08:57:55,2016-08-01 08:41:54,2016-08-01_469
6,1310,N06,2,SV,5,Normal,267,1470056285,2,248,C03,2016-08-01 08:58:05,2016-08-01 08:21:13,2016-08-01_421
6,1568,N06,2,SV,5,Normal,191,1470056285,2,293,D03,2016-08-01 08:58:05,2016-08-01 08:35:24,2016-08-01_455
6,3214,G05,1,SV,5,Normal,312,1470056285,1,60,N04,2016-08-01 08:58:05,2016-08-01 08:45:15,2016-08-01_475
8,179,B35,1,RD,0,Normal,374,1470056285,1,173,A03,2016-08-01 08:58:05,2016-08-01 08:26:13,2016-08-01_429
8,513,B11,1,RD,0,Normal,265,1470056285,1,249,B04,2016-08-01 08:58:05,2016-08-01 08:22:33,2016-08-01_423
6,591,B11,1,RD,0,Normal,005,1470056285,1,327,B08,2016-08-01 08:58:05,2016-08-01 08:21:33,2016-08-01_422
6,278,A15,2,RD,5,Normal,504,1470056285,2,69,A11,2016-08-01 08:58:05,2016-08-01 08:27:13,2016-08-01_431
6,2954,K08,2,OR,5,Normal,013,1470056285,2,22,K07,2016-08-01 08:58:05,2016-08-01 08:27:23,2016-08-01_434
6,2870,D13,1,OR,0,Normal,430,1470056285,1,97,K04,2016-08-01 08:58:05,2016-08-01 08:23:53,2016-08-01_426
6,1911,F11,2,GR,5,Normal,027,1470056285,2,139,E01,2016-08-01 08:58:05,2016-08-01 08:37:04,2016-08-01_458
8,1942,F11,2,GR,0,Normal,020,1470056285,2,170,E04,2016-08-01 08:58:05,2016-08-01 08:35:44,2016-08-01_456
6,3359,N06,2,SV,5,Normal,014,1470056295,2,70,N03,2016-08-01 08:58:15,2016-08-01 07:52:16,2016-08-01_352
6,1782,E10,1,GR,0,Normal,390,1470056295,1,168,E04,2016-08-01 08:58:15,2016-08-01 08:29:04,2016-08-01_440
6,1298,J03,2,BL,5,Normal,227,1470056295,2,214,C04,2016-08-01 08:58:15,2016-08-01 08:17:53,2016-08-01_414
6,1932,J03,2,YL,0,Normal,224,1470056310,2,187,E03,2016-08-01 08:58:30,2016-08-01 08:50:25,2016-08-01_484
6,1126,G05,1,SV,0,Normal,263,1470056310,1,261,C02,2016-08-01 08:58:30,2016-08-01 08:15:03,2016-08-01_403
8,95,B11,1,RD,0,Normal,425,1470056310,1,89,A10,2016-08-01 08:58:30,2016-08-01 08:54:35,2016-08-01_490
6,62,B11,1,RD,0,Normal,319,1470056310,1,56,A12,2016-08-01 08:58:30,2016-08-01 08:50:55,2016-08-01_485
8,677,A15,2,RD,0,Normal,338,1470056310,2,208,B02,2016-08-01 08:58:30,2016-08-01 08:56:35,2016-08-01_493
8,346,A15,2,RD,5,Normal,010,1470056310,2,137,A06,2016-08-01 08:58:30,2016-08-01 08:43:04,2016-08-01_471
6,1549,K08,2,OR,0,Normal,453,1470056310,2,198,D01,2016-08-01 08:58:30,2016-08-01 08:27:43,2016-08-01_435
6,1436,D13,1,OR,5,Normal,261,1470056310,1,259,D07,2016-08-01 08:58:30,2016-08-01 08:11:23,2016-08-01_392
6,2136,E10,1,GR,0,Normal,472,1470056310,1,19,F10,2016-08-01 08:58:30,2016-08-01 08:52:05,2016-08-01_487
6,1135,G05,1,BL,0,Normal,279,1470056310,1,240,C01,2016-08-01 08:58:30,2016-08-01 08:24:13,2016-08-01_427
6,2231,E10,1,YL,0,Normal,349,1470056315,1,133,F03,2016-08-01 08:58:35,2016-08-01 08:41:24,2016-08-01_466
6,1285,N06,2,SV,5,Normal,386,1470056315,2,223,C05,2016-08-01 08:58:35,2016-08-01 08:15:18,2016-08-01_406
6,1443,G05,1,SV,0,Normal,237,1470056315,1,336,D08,2016-08-01 08:58:35,2016-08-01 08:02:52,2016-08-01_373
6,629,B11,1,RD,5,Normal,236,1470056315,1,365,B10,2016-08-01 08:58:35,2016-08-01 07:47:56,2016-08-01_338
6,251,A15,2,RD,5,Normal,274,1470056315,2,42,A13,2016-08-01 08:58:35,2016-08-01 08:23:18,2016-08-01_424
6,363,A11,2,RD,5,Normal,200,1470056315,2,154,A04,2016-08-01 08:58:35,2016-08-01 08:14:08,2016-08-01_402
6,1559,J03,2,BL,0,Normal,405,1470056315,2,262,D02,2016-08-01 08:58:35,2016-08-01 08:28:34,2016-08-01_438
6,969,E10,1,YL,0,Normal,016,1470056325,1,26,C13,2016-08-01 08:58:45,2016-08-01 08:58:45,2016-08-01_499
6,2241,E01,1,YL,0,Normal,494,1470056325,1,143,F02,2016-08-01 08:58:45,2016-08-01 08:32:54,2016-08-01_445
6,1105,G05,1,SV,0,Normal,270,1470056325,1,240,C04,2016-08-01 08:58:45,2016-08-01 08:19:48,2016-08-01_417
2,496,B35,1,RD,0,Normal,250,1470056325,1,232,B35,2016-08-01 08:58:45,2016-08-01 08:12:23,2016-08-01_396
8,154,B35,1,RD,5,Normal,001,1470056325,1,148,A05,2016-08-01 08:58:45,2016-08-01 08:31:54,2016-08-01_443
6,1575,K08,2,OR,0,Normal,032,1470056325,2,224,D04,2016-08-01 08:58:45,2016-08-01 08:40:44,2016-08-01_465
8,2333,F11,2,GR,0,Normal,431,1470056325,2,79,F06,2016-08-01 08:58:45,2016-08-01 08:13:58,2016-08-01_401
6,2030,F11,2,GR,5,Normal,170,1470056325,2,258,E09,2016-08-01 08:58:45,2016-08-01 08:55:35,2016-08-01_492
6,2420,G05,1,BL,0,Normal,214,1470056325,1,336,G01,2016-08-01 08:58:45,2016-08-01 07:59:17,2016-08-01_367
6,1418,G05,1,SV,5,Normal,343,1470056335,1,311,D05,2016-08-01 08:58:55,2016-08-01 08:10:53,2016-08-01_387
